id|start_node|end_node|cause|response|counter
-194571549450307963|-7265142534186659187|-4961380534094029320|['A3']|['A1']|31
8499782705033685212|-4961380534094029320|-7265142534186659187|['A4', 'A5', 'A6', 'W5', 'W6']|['W1']|3
6732296104536293679|-7265142534186659187|-8691901001899769822|['A5', 'A6']|['A2']|23
-3514598564095223314|-7265142534186659187|-1350588897490434177|['A8']|['A7']|375
4212252443106338115|-1350588897490434177|-1801877766705740385|['A10', 'A5', 'A9']|['A2']|9
-2171395443721331871|-1801877766705740385|-8691901001899769822|['A5', 'A6', 'A9', 'W5']||1
1092094277799505910|-1350588897490434177|-6749969368006133328|['A12', 'A9']|['A11']|1
788103176385177296|-6749969368006133328|-8691901001899769822|['A13', 'A5', 'A6']|['A2']|1
-1667687579634075056|-7265142534186659187|3948696637107344799|['A8', 'A9']|['A7']|17
-7742009661371867544|3948696637107344799|-8691901001899769822|['A5', 'A6']|['A2']|92
4755750920141046847|-1801877766705740385|3948696637107344799|['A8', 'A9', 'W10', 'W5']|['A7']|3
-2210929467714150708|-1350588897490434177|-5339467881076320353|['A3', 'A5', 'A9']|['A11']|1
1084866091422218441|-5339467881076320353|-7265142534186659187|['A4', 'W3', 'W4']|['W11']|1
-7265427592767859649|-4961380534094029320|3948696637107344799|['A4', 'A5', 'A6', 'A8', 'A9']|['A7']|2
-7542217443370347202|-1801877766705740385|-8691901001899769822|['A5', 'A6', 'A8']||3
-5285637769627787159|-1350588897490434177|-2984536587534545787|['A5', 'A9']|['A11']|1
-8918894493279293746|-2984536587534545787|-8691901001899769822|['A6']|['A2']|47
8958541294747757502|-4961380534094029320|-8691901001899769822|['A4', 'A5', 'A6']|['A2']|15
6881723891527479387|-8691901001899769822|50036638855050412|['A10', 'A15', 'W15']|['A14']|7
-5691759366962605135|50036638855050412|-8691901001899769822|['A5', 'A6', 'W10']|['A2']|4
-1986747694127838088|-1350588897490434177|-8691901001899769822|['A5', 'A6', 'A9']|['A2']|208
-3797288962397659526|-8691901001899769822|7966660962070032757|['A10', 'A15']|['A16']|53
4254729075691173781|7966660962070032757|-8691901001899769822|['A5', 'A6', 'W10', 'W15']|['A2']|7
-8744011147890906054|-8691901001899769822|3948696637107344799|['A8', 'A9']|['A7']|10
-1403619411654328567|3948696637107344799|-8691901001899769822|['A13', 'A5', 'A6']|['A2']|1
-8641701551332332571|50036638855050412|-2414562970641438055|['A12', 'A13', 'W10']|['A17']|1
6058734802812961849|-2414562970641438055|-8691901001899769822|['A5', 'A6']|['A2']|12
6848844554550030198|7966660962070032757|-7265142534186659187|['W10', 'W15']|['W16']|7
-1669355992489432816|-7265142534186659187|-8691901001899769822|['A3', 'A4', 'A5', 'A6']|['A2']|6
3890945856881892864|-8691901001899769822|-6749969368006133328|['A12', 'A8', 'A9']|['A11']|1
3974583061313771472|-6749969368006133328|6894416081497046868|['A13', 'A5', 'W12', 'W13']|['A2']|1
-7819259117853407364|6894416081497046868|-8691901001899769822|['A6']||24
-7552904650146070224|-8691901001899769822|-1801877766705740385|['A10', 'A15', 'A5']||4
6970100674056421134|-1801877766705740385|-8691901001899769822|['A6']||12
4271652004539830567|7966660962070032757|-8691901001899769822|['A5', 'A6', 'A8']|['A2']|7
1625601128945353439|-8691901001899769822|-2984536587534545787|['A5', 'A8', 'A9']|['A11']|1
-2661223406812161861|-1350588897490434177|-2414562970641438055|['A12', 'A13', 'A9']|['A17']|3
-3577315966952352287|-7265142534186659187|4988684378806845757|['A3', 'A4']|['A1']|4
7284777442151221988|4988684378806845757|-8691901001899769822|['A5', 'A6']|['A2']|14
3869359657536916869|-1350588897490434177|-5206007144099701784|['A5', 'A6', 'A9', 'W5']|['A18']|18
5930483829482669358|-5206007144099701784|-8691901001899769822|['A5', 'A6', 'W6']|['A2']|9
-4883602953696231762|-1350588897490434177|6894416081497046868|['A5', 'A9', 'W9']|['A2']|1
-8359800980959159405|-7265142534186659187|3060870861234782149|['A9']|['A11']|51
-5084806299185259729|3060870861234782149|3948696637107344799|['A10', 'A15', 'A8', 'A9']|['A7']|1
-1866060877952994445|3060870861234782149|-5206007144099701784|['A5', 'A6', 'A8', 'W5']|['A18']|3
-8874625662687133105|-8691901001899769822|-8691901001899769822|['A12', 'A13', 'A5', 'A6']||1
-2212790066426180590|3060870861234782149|-7265142534186659187|['A10', 'A15', 'A8', 'W10', 'W15']||1
-4900246883198061991|-5206007144099701784|3948696637107344799|['A8', 'A9', 'W6']|['A7']|7
1390488051650917769|-1801877766705740385|6894416081497046868|['A4', 'A5', 'W4', 'W5']||1
-7326052940610221329|3060870861234782149|-8691901001899769822|['A10', 'A15', 'A5', 'A6', 'A8']|['A2']|1
-802967989223255887|3060870861234782149|-8691901001899769822|['A5', 'A6', 'A8']|['A2']|29
7582645151716499829|-1350588897490434177|9055667378942251068|['A12', 'A5', 'A6', 'A9']|['A17']|3
-527978057016039295|9055667378942251068|-8691901001899769822|['A13', 'A5', 'A6']|['A2']|4
2232938521944509921|-8691901001899769822|-7265142534186659187|['A10', 'A15', 'W10', 'W15']|['W2']|23
8144588573646227252|-8691901001899769822|-5206007144099701784|['A10', 'A15', 'A6', 'W15']|['A18']|4
6803408508675899417|-5206007144099701784|-8691901001899769822|['A5']|['A2']|5
1130720552975464844|-8691901001899769822|-170886385198740438|['A19', 'A8', 'A9']|['A11']|2
7985579135146565663|-170886385198740438|-8691901001899769822|['A20', 'A5', 'A6']|['A2']|1
