id|avg_time|avg_msg
results/internet_like/graph-100-constant/csv_output_1/general_study.csv|11.8739|376.364
results/internet_like/graph-100-constant/csv_output_2/general_study.csv|12.0241|371.364
results/internet_like/graph-100-constant/csv_output_3/general_study.csv|12.4238|374
results/internet_like/graph-100-constant/csv_output_4/general_study.csv|12.212|363.545
results/internet_like/graph-100-constant/csv_output_5/general_study.csv|12.3802|364.091
results/internet_like/graph-100-constant/csv_output_6/general_study.csv|12.6053|365.636
results/internet_like/graph-100-constant/csv_output_7/general_study.csv|12.1122|356.636
results/internet_like/graph-100-constant/csv_output_8/general_study.csv|12.2023|356.636
results/internet_like/graph-100-constant/csv_output_9/general_study.csv|12.2328|336.727
results/internet_like/graph-100-constant/csv_output_10/general_study.csv|12.4818|352.818
results/internet_like/graph-100-constant/csv_output_11/general_study.csv|13.0153|356.364
results/internet_like/graph-100-constant/csv_output_12/general_study.csv|12.8585|353.273
results/internet_like/graph-100-constant/csv_output_13/general_study.csv|12.8711|342.455
results/internet_like/graph-100-constant/csv_output_14/general_study.csv|12.518|336.364
results/internet_like/graph-100-constant/csv_output_15/general_study.csv|12.9694|340.182
results/internet_like/graph-100-constant/csv_output_16/general_study.csv|12.6449|327.182
results/internet_like/graph-100-constant/csv_output_17/general_study.csv|12.8751|334.364
results/internet_like/graph-100-constant/csv_output_18/general_study.csv|13.7411|345.455
results/internet_like/graph-100-constant/csv_output_19/general_study.csv|13.9361|350.091
results/internet_like/graph-100-constant/csv_output_20/general_study.csv|14.2099|343.545
results/internet_like/graph-100-constant/csv_output_21/general_study.csv|14.5258|344.182
results/internet_like/graph-100-constant/csv_output_22/general_study.csv|14.1297|338.727
results/internet_like/graph-100-constant/csv_output_23/general_study.csv|13.8935|331.182
results/internet_like/graph-100-constant/csv_output_24/general_study.csv|14.6054|344.818
results/internet_like/graph-100-constant/csv_output_25/general_study.csv|14.6111|341.636
results/internet_like/graph-100-constant/csv_output_26/general_study.csv|14.9321|347.273
results/internet_like/graph-100-constant/csv_output_27/general_study.csv|15.086|346.091
results/internet_like/graph-100-constant/csv_output_28/general_study.csv|15.3036|344.727
results/internet_like/graph-100-constant/csv_output_29/general_study.csv|15.1126|338.636
results/internet_like/graph-100-constant/csv_output_30/general_study.csv|15.854|346
results/internet_like/graph-100-constant/csv_output_31/general_study.csv|15.9333|346.455
results/internet_like/graph-100-constant/csv_output_32/general_study.csv|16.0372|342.818
results/internet_like/graph-100-constant/csv_output_33/general_study.csv|16.3543|335.727
results/internet_like/graph-100-constant/csv_output_34/general_study.csv|16.215|338.636
results/internet_like/graph-100-constant/csv_output_35/general_study.csv|16.6486|340.091
results/internet_like/graph-100-constant/csv_output_36/general_study.csv|16.6383|339.273
results/internet_like/graph-100-constant/csv_output_37/general_study.csv|17.808|339.636
results/internet_like/graph-100-constant/csv_output_38/general_study.csv|17.105|334
results/internet_like/graph-100-constant/csv_output_39/general_study.csv|17.7438|338.182
results/internet_like/graph-100-constant/csv_output_40/general_study.csv|18.4055|340.455
results/internet_like/graph-100-constant/csv_output_41/general_study.csv|18.4024|337.455
results/internet_like/graph-100-constant/csv_output_42/general_study.csv|17.9586|333.909
results/internet_like/graph-100-constant/csv_output_43/general_study.csv|19.0689|335.727
results/internet_like/graph-100-constant/csv_output_44/general_study.csv|18.1609|331
results/internet_like/graph-100-constant/csv_output_45/general_study.csv|18.3981|330.818
results/internet_like/graph-100-constant/csv_output_46/general_study.csv|19.8095|335.545
results/internet_like/graph-100-constant/csv_output_47/general_study.csv|19.6876|332.545
results/internet_like/graph-100-constant/csv_output_48/general_study.csv|20.0753|334.909
results/internet_like/graph-100-constant/csv_output_49/general_study.csv|20.0483|335.545
results/internet_like/graph-100-constant/csv_output_50/general_study.csv|20.3003|333
results/internet_like/graph-100-constant/csv_output_51/general_study.csv|20.5732|335.091
results/internet_like/graph-100-constant/csv_output_52/general_study.csv|21.5071|333.364
results/internet_like/graph-100-constant/csv_output_53/general_study.csv|23.0208|335.182
results/internet_like/graph-100-constant/csv_output_54/general_study.csv|23.9748|333.636
results/internet_like/graph-100-constant/csv_output_55/general_study.csv|24.9677|330.273
results/internet_like/graph-100-constant/csv_output_56/general_study.csv|26.3252|334.364
results/internet_like/graph-100-constant/csv_output_57/general_study.csv|27.9058|333.182
results/internet_like/graph-100-constant/csv_output_58/general_study.csv|30.3046|335.545
results/internet_like/graph-100-constant/csv_output_59/general_study.csv|31.4923|334.545
results/internet_like/graph-100-constant/csv_output_60/general_study.csv|32.2948|332.091
results/internet_like/graph-100-constant/csv_output_61/general_study.csv|33.3049|332.364
results/internet_like/graph-100-constant/csv_output_62/general_study.csv|33.7567|332.818
